Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
GEL-2987641-11	2733	0.967	780.101	28.544%	101.45	25.916%	0.07317	0.935
GEL-2987645-11	3498	0.944	1147.352	32.8%	170.487	35.257%	0.09373	0.889
GEL-2987749-11	1658	0.947	527.078	31.79%	74.008	33.52%	0.08158	0.883
GEL-2987804-11	63123	0.939	20264.735	32.104%	3697.328	36.287%	0.0837	0.904
GEL-2987986-11	9109	0.989	1279.836	14.05%	171.11	14.773%	0.01896	0.97
GEL-2988142-11	7272	0.97	1705.537	23.453%	231.439	24.294%	0.04951	0.922
GEL-2988236-11	2215	0.941	677.439	30.584%	94.078	34.021%	0.08548	0.809
GEL-2988253-11	4384	0.94	1364.803	31.131%	187.517	34.158%	0.09531	0.813
GEL-2988373-11	34396	0.956	8299.221	24.128%	1281.252	29.481%	0.06941	0.867
GEL-2988377-11	17957	0.946	5363.093	29.866%	800.035	32.373%	0.09569	0.878
GEL-2988392-11	5151	0.971	1325.712	25.737%	199.25	25.407%	0.05995	0.95
GEL-2988404-11	1538	0.927	542.808	35.293%	79.527	37.537%	0.12194	0.83
GEL-2988487-11	22567	0.991	4191.516	18.574%	772.508	15.842%	0.0324	0.989
GEL-2988586-11	2320	0.966	660.019	28.449%	95.859	26.266%	0.08261	0.943
GEL-2988683-11	4238	0.965	961.277	22.682%	136.743	26.234%	0.04421	0.886
GEL-2988714-11	4882	0.971	1071.805	21.954%	147.575	24.13%	0.04805	0.912
GEL-2988741-11	4770	0.984	1164.424	24.411%	175.757	18.936%	0.05931	0.978
GEL-2988845-11	6116	0.975	1591.183	26.017%	288.533	26.078%	0.05927	0.968
GEL-2988858-11	2840	0.983	548.7	19.32%	77.453	18.353%	0.0436	0.969
GEL-2988955-11	13598	0.981	2758.34	20.285%	402.642	19.611%	0.04458	0.964
GEL-2989504-11	1125	0.964	328.107	29.165%	45.647	26.522%	0.08906	0.935
GEL-2989533-11	1029	0.951	334.484	32.506%	46.037	30.932%	0.09522	0.9
GEL-2989576-11	1377	0.905	564.019	40.96%	76.367	42.901%	0.13679	0.729
GEL-2989604-11	5415	0.961	1394.019	25.744%	184.363	27.806%	0.05477	0.869
GEL-2989750-11	46292	0.981	8029.43	17.345%	1252.978	20.133%	1000.0	0.958
GEL-2989800-11	1934	0.963	559.601	28.935%	81.165	28.051%	0.07776	0.934
GEL-2989999-11	2063	0.944	726.844	35.232%	108.687	34.949%	0.10784	0.903
GEL-2990071-11	2327	0.929	809.243	34.776%	116.379	38.069%	0.13112	0.827
GEL-2990111-11	4341	0.964	1089.388	25.095%	154.659	26.847%	0.06666	0.912
GEL-2990115-11	3347	0.937	1132.708	33.842%	164.423	37.932%	0.08454	0.863
GEL-2990141-11	3797	0.964	1057.074	27.84%	160.7	26.719%	0.08059	0.939
GEL-2990170-11	4624	0.976	1210.307	26.174%	185.942	23.07%	0.06778	0.965
GEL-2990301-11	9325	0.978	2207.518	23.673%	341.858	21.582%	0.05676	0.966
GEL-2990306-11	2644	0.975	600.513	22.712%	79.984	22.922%	0.05426	0.943
GEL-2990366-11	2684	0.953	785.185	29.254%	105.026	30.209%	0.08301	0.873
GEL-2990491-11	7922	0.974	1559.492	19.686%	218.499	22.836%	0.03896	0.907
GEL-2990582-11	1980	0.948	655.822	33.122%	91.058	33.138%	0.09994	0.892
GEL-2990770-11	33323	0.966	16492.309	49.492%	3021.235	31.998%	1000.0	0.966
GEL-2990950-11	11213	0.977	2560.215	22.833%	413.499	23.584%	0.05329	0.964
GEL-2990951-11	5514	0.978	1068.942	19.386%	141.736	20.714%	0.03679	0.932
GEL-2991022-11	2059	0.949	622.914	30.253%	86.09	31.708%	0.08945	0.868
GEL-2991047-11	4752	0.964	1284.951	27.04%	174.124	26.796%	0.06724	0.917
GEL-2991083-11	1809	0.954	535.419	29.598%	76.107	31.15%	0.08405	0.9
GEL-2991127-11	1599	0.942	565.539	35.368%	77.721	34.743%	0.11041	0.88
GEL-2991225-11	33765	0.997	7286.726	21.581%	2053.28	18.909%	1000.0	0.998
GEL-2991376-11	4942	0.935	1620.36	32.788%	213.866	36.302%	0.10362	0.765
GEL-2991920-11	10166	0.965	2584.97	25.428%	344.11	27.63%	0.06273	0.903
GEL-2992020-11	13775	0.975	2990.596	21.71%	430.048	22.307%	0.04845	0.945
GEL-2992115-11	3168	0.951	877.643	27.703%	127.127	31.902%	0.07979	0.868
GEL-2992179-11	42976	0.998	7184.993	16.719%	2216.507	13.048%	1000.0	0.998
GEL-2992192-11	3399	0.947	971.972	28.596%	141.437	33.672%	0.07613	0.852
GEL-2992192-12	3937	0.942	1128.224	28.657%	168.595	34.131%	0.07349	0.826
GEL-2992192-13	3927	0.942	1114.985	28.393%	167.131	33.996%	0.06668	0.825
GEL-2992192-14	4019	0.941	1252.907	31.175%	170.537	33.908%	0.07987	0.811
GEL-2992219-11	110125	0.981	27257.132	24.751%	4167.747	20.268%	0.05623	0.974
GEL-2992288-11	1947	0.927	636.939	32.714%	102.226	39.15%	0.10499	0.837
GEL-2992329-11	1736	0.971	508.651	29.3%	67.268	24.936%	0.07463	0.951
GEL-2992444-11	11693	0.976	2616.14	22.374%	414.736	21.965%	0.03892	0.959
GEL-2992455-11	3774	0.952	1177.753	31.207%	159.645	32.329%	0.07503	0.892
GEL-2992606-11	90527	0.937	29805.542	32.924%	4334.739	35.029%	0.08763	0.85
GEL-2992783-11	5074	0.923	1662.66	32.768%	238.653	38.858%	0.122	0.721
GEL-2992784-11	7486	0.966	1941.722	25.938%	324.134	28.282%	0.06406	0.945
GEL-2992865-11	9556	0.966	2740.231	28.676%	423.874	29.128%	0.06964	0.948
GEL-2993030-11	24325	0.996	6221.526	25.577%	1505.315	21.387%	1000.0	0.997
GEL-2993059-11	2478	0.972	593.028	23.932%	90.317	25.37%	0.05643	0.951
GEL-2993075-11	23139	0.969	5792.396	25.033%	822.203	27.339%	1000.0	0.937
GEL-2993148-11	4780	0.98	1013.808	21.209%	135.314	20.48%	0.0396	0.96
GEL-2993301-11	2742	0.955	809.74	29.531%	108.033	29.918%	0.08113	0.887
GEL-2993426-11	31259	0.962	7024.035	22.47%	1058.144	27.183%	0.04904	0.88
GEL-2993496-11	4170	0.967	991.244	23.771%	145.349	25.967%	0.05217	0.925
GEL-2993549-11	1017	0.871	502.654	49.425%	69.779	52.16%	0.20935	0.696
GEL-2993761-11	4750	0.955	1411.775	29.722%	204.047	30.808%	0.0745	0.908
GEL-2993936-11	30263	0.989	5171.262	17.088%	776.0	16.547%	1000.0	0.984
GEL-2994049-11	7219	0.973	1538.427	21.311%	212.188	23.231%	0.04781	0.92
GEL-2994148-11	39281	0.989	6715.323	17.096%	933.04	15.879%	0.03123	0.981
GEL-2994266-11	2461	0.957	741.864	30.145%	99.763	30.277%	0.09259	0.903
GEL-2994312-11	6123	0.978	1142.294	18.656%	162.787	20.902%	0.03367	0.94
GEL-2994323-11	27580	0.988	4938.064	17.905%	698.752	16.856%	0.03948	0.98
GEL-2994325-11	2643	0.958	729.509	27.602%	105.703	28.759%	0.07058	0.907
GEL-2994498-11	2235	0.91	859.643	38.463%	139.645	41.522%	0.12566	0.826
GEL-2994526-11	11604	0.985	2371.925	20.441%	334.758	18.914%	0.04998	0.976
GEL-2994561-11	3451	0.981	719.537	20.85%	104.193	19.358%	0.04537	0.967
GEL-2994585-11	4414	0.956	1109.776	25.142%	156.864	29.393%	0.05737	0.845
GEL-2994619-11	3440	0.962	916.625	26.646%	122.318	27.427%	0.07591	0.899
GEL-2994667-11	7794	0.972	2747.03	35.245%	425.853	24.752%	1000.0	0.965
GEL-2994679-11	17908	0.981	3531.32	19.719%	606.164	21.306%	0.04166	0.97
GEL-2994727-11	1546	0.951	484.196	31.319%	70.736	31.713%	0.10999	0.904
GEL-2994738-11	7738	0.966	1738.365	22.465%	240.205	26.116%	0.0506	0.869
GEL-2994785-11	2983	0.96	838.886	28.122%	116.529	28.494%	0.07286	0.912
GEL-2994809-11	6654	0.953	1904.704	28.625%	244.521	30.404%	0.07316	0.834
GEL-2994865-11	3960	0.962	1063.77	26.863%	153.718	28.751%	0.05838	0.919
GEL-2995096-11	8803	0.975	2078.686	23.613%	294.942	22.054%	0.05423	0.955
GEL-2995127-11	1858	0.97	455.594	24.521%	66.565	24.506%	0.06117	0.943
GEL-2995148-11	12989	0.973	2952.53	22.731%	434.709	23.643%	0.06292	0.944
GEL-2995207-11	5441	0.944	1467.254	26.967%	215.306	33.464%	0.10296	0.781
GEL-2995226-11	3552	0.975	781.455	22.0%	103.89	22.405%	0.04695	0.937
GEL-2995232-11	3586	0.974	902.253	25.16%	137.031	23.28%	0.06494	0.958
GEL-2995715-11	2478	0.97	570.342	23.016%	82.752	24.968%	0.04605	0.933
GEL-2995936-11	8589	0.965	1903.644	22.164%	267.502	26.735%	0.05348	0.855
GEL-2996136-11	6379	0.977	1565.439	24.541%	229.84	21.723%	0.05347	0.965
GEL-2996234-11	3510	0.968	1047.347	29.839%	152.91	28.811%	0.08399	0.952
GEL-2996245-11	2514	0.952	737.42	29.333%	106.818	30.668%	0.0896	0.892
GEL-2996420-11	1585	0.948	492.71	31.086%	67.143	31.965%	0.08225	0.867
GEL-2996564-11	80317	0.993	33761.019	42.035%	8333.447	23.965%	1000.0	0.993
GEL-2996577-11	20969	0.989	3533.184	16.85%	491.122	16.064%	0.03559	0.981
GEL-2996577-12	20901	0.988	3558.452	17.025%	500.192	16.513%	0.03761	0.98
GEL-2996621-11	15552	0.982	3314.402	21.312%	511.789	19.052%	0.03809	0.972
GEL-2996781-11	14079	0.975	3097.0	21.997%	471.168	22.526%	0.04647	0.955
GEL-2996960-11	12248	0.979	2653.34	21.663%	411.96	21.326%	0.04168	0.965
GEL-2997171-11	1526	0.954	526.134	34.478%	73.785	30.005%	0.10504	0.923
GEL-2997221-11	3090	0.962	862.461	27.911%	113.951	27.991%	0.06588	0.907
GEL-2997240-11	22211	0.947	7514.537	33.833%	1144.615	34.921%	0.09974	0.909
GEL-2997394-11	4637	0.967	1321.036	28.489%	205.758	28.227%	0.08191	0.95
GEL-2997430-11	2466	0.966	602.863	24.447%	85.292	25.923%	0.06106	0.916
GEL-2997448-11	18947	0.992	3928.5	20.734%	583.417	12.559%	0.07792	0.991
GEL-2997605-11	24859	0.975	4286.137	17.242%	653.429	22.516%	0.0482	0.903
GEL-2998075-11	5933	0.979	1369.168	23.077%	215.644	22.201%	0.0454	0.969
GEL-2998095-11	18777	0.98	3772.47	20.091%	550.17	20.956%	0.03991	0.961
GEL-2998191-11	6155	0.97	1299.71	21.116%	183.071	24.479%	0.03497	0.895
GEL-2998547-11	21511	0.985	4223.91	19.636%	627.578	17.667%	0.04976	0.975
GEL-2998616-11	5237	0.903	2076.325	39.647%	289.584	43.593%	1000.0	0.714
GEL-2998779-11	11471	0.993	2390.924	20.843%	384.943	12.673%	0.09263	0.992
GEL-2998927-11	15818	0.968	3972.325	25.113%	668.001	26.022%	0.06791	0.95
GEL-2998938-11	9338	0.982	1839.771	19.702%	261.067	18.778%	0.0455	0.967
GEL-2998965-11	19719	0.997	3207.096	16.264%	528.868	8.419%	0.05036	0.996
GEL-2998967-11	11623	0.975	2328.789	20.036%	321.855	22.424%	0.0418	0.919
GEL-2998984-11	1658	0.961	521.677	31.464%	69.833	27.87%	0.09643	0.93
GEL-2999064-11	2435	0.973	618.339	25.394%	82.923	23.261%	0.05716	0.948
GEL-2999120-11	32245	0.996	9100.348	28.223%	2258.942	20.548%	1000.0	0.997
GEL-2999150-11	24157	0.982	5449.773	22.56%	799.726	19.096%	0.05041	0.973
GEL-2999291-11	2216	0.957	628.366	28.356%	90.002	29.349%	0.07885	0.904
GEL-2999346-11	5799	0.972	1184.723	20.43%	165.903	23.532%	0.03766	0.902
GEL-2999445-11	2039	0.968	521.303	25.567%	71.84	24.92%	0.06523	0.933
GEL-2999472-11	13727	0.99	2240.703	16.323%	336.112	14.093%	0.02478	0.985
GEL-2999548-11	3692	0.975	838.15	22.702%	124.382	22.932%	0.05657	0.955
GEL-2999574-11	24666	0.976	4886.142	19.809%	714.941	23.945%	0.04831	0.943
GEL-2999721-11	4169	0.961	1013.051	24.3%	139.996	27.834%	0.05614	0.858
GEL-2999846-11	25115	0.982	4407.006	17.547%	645.287	18.981%	0.0331	0.959
GEL-2999913-11	3082	0.959	853.813	27.703%	112.418	28.483%	0.06778	0.882
GEL-2999947-11	2940	0.957	758.198	25.789%	111.727	29.293%	0.06901	0.883
HMF000001A	17021	0.935	5557.127	32.649%	829.102	35.79%	0.09781	0.848
HMF000002A	3294	0.976	795.865	24.161%	130.278	24.157%	0.05868	0.966
HMF000004A	51793	0.993	10026.116	19.358%	1745.409	14.219%	0.06244	0.993
HMF000004B	41836	0.994	9797.092	23.418%	1715.311	16.848%	0.08614	0.994
HMF000005A	136602	0.961	58602.437	42.9%	8945.649	35.352%	1000.0	0.954
HMF000007A	7273	0.966	1813.296	24.932%	249.967	26.182%	0.06027	0.913
HMF000008B	15868	0.988	2692.338	16.967%	404.077	15.539%	0.02733	0.98
HMF000009A	87638	0.995	12968.91	14.798%	1933.266	11.776%	1000.0	0.994
HMF000010A	4507	0.965	1134.766	25.178%	158.791	26.3%	0.07032	0.915
HMF000011A	13681	0.979	3156.753	23.074%	487.341	20.697%	0.05147	0.968
HMF000012A	2443	0.95	704.178	28.824%	108.46	32.784%	0.07079	0.893
HMF000013A	1943	0.954	617.362	31.774%	85.571	30.351%	0.09881	0.909
HMF000014A	8175	0.968	1919.031	23.474%	277.481	26.18%	0.04834	0.921
HMF000015A	12240	0.98	2533.503	20.699%	366.783	19.964%	0.04642	0.962
HMF000017A	7790	0.974	1664.74	21.37%	235.633	23.038%	0.04806	0.934
HMF000018A	77934	0.978	15588.158	20.002%	2318.098	22.653%	1000.0	0.955
HMF000018B	73913	0.984	12534.614	16.959%	1949.372	19.447%	1000.0	0.969
HMF000018C	74980	0.984	13001.03	17.339%	1965.857	19.475%	1000.0	0.969
HMF000019A	5918	0.921	2319.703	39.197%	328.733	39.22%	0.13381	0.829
HMF000019B	17424	0.984	2657.585	15.252%	373.329	18.056%	0.01839	0.94
HMF000020A	31543	0.958	9069.851	28.754%	1388.332	31.368%	0.09585	0.923
HMF000020B	30454	0.956	9256.101	30.394%	1361.953	31.837%	0.0984	0.919
HMF000021A	8486	0.979	1605.995	18.925%	214.678	20.752%	0.03233	0.936
HMF000022A	15424	0.966	4168.087	27.023%	627.888	27.336%	0.06272	0.941
HMF000023A	14501	0.985	2399.638	16.548%	349.383	17.277%	0.03095	0.968
HMF000024A	103833	0.982	26327.482	25.356%	4481.127	27.034%	1000.0	0.984
HMF000025A	10181	0.989	1959.538	19.247%	281.089	15.193%	0.04171	0.984
HMF000026A	5360	0.98	1123.414	20.959%	166.222	20.107%	0.03998	0.964
HMF000026B	3411	0.959	941.273	27.595%	145.944	28.457%	0.06825	0.922
HMF000027A	43395	0.998	6659.213	15.346%	1676.202	11.183%	1000.0	0.998
HMF000028B	9909	0.944	3183.108	32.123%	458.77	33.07%	0.0879	0.876
HMF000029A	2718	0.948	853.097	31.387%	114.618	33.067%	0.0841	0.865
HMF000030A	25896	0.994	6215.025	24.0%	1779.701	21.582%	1000.0	0.995
HMF000032A	15201	0.984	3037.64	19.983%	456.622	18.35%	0.04126	0.974
HMF000033A	3787	0.917	1259.283	33.253%	195.476	40.203%	0.12979	0.763
HMF000034A	1060	0.953	345.366	32.582%	45.295	30.195%	0.10938	0.9
HMF000035A	2452	0.95	791.9	32.296%	110.502	32.798%	0.10233	0.897
HMF000036A	17032	0.975	3417.414	20.065%	554.792	22.189%	0.04065	0.951
HMF000037A	16398	0.97	4104.229	25.029%	647.184	26.13%	0.06042	0.95
HMF000038A	56979	0.988	17812.487	31.261%	4495.631	30.224%	1000.0	0.99
HMF000039A	4111	0.965	1019.443	24.798%	144.922	26.419%	0.05313	0.915
HMF000040A	14732	0.991	4246.731	28.827%	912.966	25.459%	0.07473	0.993
HMF000041A	20967	0.979	4230.407	20.177%	633.39	20.426%	0.04303	0.959
HMF000042A	10165	0.982	1963.496	19.316%	288.095	19.023%	0.04376	0.965
HMF000042B	14223	0.982	2707.716	19.038%	390.194	19.206%	0.04404	0.963
HMF000043A	6862	0.981	1595.798	23.256%	279.315	21.954%	0.0503	0.975
HMF000045A	2729	0.954	836.302	30.645%	126.178	30.081%	0.08823	0.917
HMF000046A	6403	0.966	1277.08	19.945%	196.011	25.97%	0.05323	0.862
HMF000047A	6785	0.952	1964.09	28.948%	264.055	30.96%	0.07667	0.855
HMF000048A	20825	0.945	6287.728	30.193%	880.804	33.87%	0.08036	0.848
HMF000049A	13346	0.992	3464.06	25.956%	733.132	22.3%	0.06301	0.993
HMF000050A	6509	0.976	1409.037	21.648%	215.899	22.22%	0.05522	0.955
HMF000051A	2540	0.971	681.957	26.849%	94.399	24.849%	0.06725	0.947
HMF000052A	66355	0.988	11556.218	17.416%	1579.247	17.779%	1000.0	0.982
HMF000053A	5671	0.97	1357.245	23.933%	194.482	25.376%	0.04932	0.935
HMF000054A	20825	0.975	3579.539	17.189%	550.298	22.666%	0.02876	0.908
HMF000054B	20918	0.985	3012.668	14.402%	432.2	17.661%	0.0187	0.945
HMF000056A	13881	0.941	3847.36	27.717%	568.194	34.551%	0.08098	0.777
HMF000057A	14268	0.995	2175.653	15.248%	317.567	10.364%	0.02531	0.994
HMF000058A	21809	0.988	3902.506	17.894%	545.126	16.786%	0.0342	0.979
HMF000059A	29200	0.943	9884.861	33.852%	1386.835	35.283%	0.11537	0.881
HMF000060A	26835	0.985	7531.567	28.066%	1055.338	20.141%	0.08498	0.981
HMF000061B	17046	0.978	4815.54	28.25%	830.424	22.897%	0.10543	0.973
HMF000061C	16236	0.973	4675.894	28.8%	824.594	25.163%	0.10717	0.966
HMF000062A	10489	0.969	3014.903	28.743%	428.025	27.578%	0.07731	0.95
HMF000064A	3582	0.974	932.315	26.028%	140.939	25.361%	0.06423	0.961
HMF000065A	10689	0.968	2567.419	24.019%	354.111	25.482%	0.05227	0.92
HMF000066A	85997	0.983	16374.899	19.041%	2466.358	20.148%	1000.0	0.971
HMF000067A	4458	0.979	1074.705	24.107%	185.521	23.9%	0.05378	0.973
HMF000068A	11208	0.967	2756.537	24.594%	436.119	26.688%	0.05996	0.94
HMF000069A	8921	0.965	1979.106	22.185%	282.992	26.6%	0.06391	0.875
HMF000070A	7044	0.962	1523.499	21.628%	230.236	28.175%	0.08588	0.846
HMF000071A	26104	0.968	5849.812	22.41%	889.794	26.434%	0.05391	0.925
HMF000075A	19400	0.972	4724.122	24.351%	749.243	24.381%	0.05325	0.955
HMF000076A	8671	0.969	1834.525	21.157%	259.215	24.918%	0.05929	0.891
HMF000077A	4539	0.968	1143.028	25.182%	161.349	25.673%	0.0654	0.934
HMF000078A	34001	0.998	6647.166	19.55%	1511.975	13.153%	1000.0	0.998
HMF000078B	33775	0.997	7878.609	23.327%	1914.186	17.394%	1000.0	0.998
HMF000079A	5471	0.978	1258.84	23.009%	182.485	22.119%	0.05285	0.963
HMF000080A	2191	0.944	685.812	31.301%	94.496	33.043%	0.09349	0.851
HMF000082A	10588	0.975	2936.787	27.737%	392.049	22.61%	0.06033	0.959
HMF000084A	27052	0.99	4834.286	17.87%	743.135	16.542%	0.0276	0.987
HMF000085A	3362	0.958	931.589	27.709%	132.906	30.177%	0.06213	0.902
HMF000086A	14624	0.952	4077.939	27.885%	536.438	31.787%	0.05978	0.809
HMF000087A	21910	0.999	2178.672	9.944%	332.018	5.811%	0.01305	0.998
HMF000089A	31805	0.964	8127.014	25.553%	1246.327	26.652%	0.06842	0.93
HMF000090A	84871	0.996	19312.472	22.755%	5254.533	19.231%	1000.0	0.997
HMF000091A	2021	0.943	627.879	31.068%	91.194	35.497%	0.07893	0.86
HMF000092A	6350	0.972	1495.579	23.552%	207.119	23.617%	0.05735	0.94
HMF000094A	13082	0.984	2365.647	18.083%	346.958	19.176%	1000.0	0.972
HMF000095A	7615	0.97	1885.837	24.765%	254.798	25.137%	0.04996	0.932
HMF000097A	51115	0.997	8871.099	17.355%	2509.171	14.673%	1000.0	0.998
HMF000098A	11779	0.983	2368.665	20.109%	369.199	18.428%	0.04319	0.973
HMF000099A	2715	0.968	676.184	24.905%	88.823	25.15%	0.05232	0.915
HMF000100A	4659	0.982	981.351	21.064%	142.175	20.027%	0.04584	0.97
HMF000101A	3178	0.981	654.224	20.586%	87.668	19.901%	0.04247	0.961
HMF000102A	4208	0.973	1177.422	27.981%	205.962	27.377%	0.07628	0.966
HMF000103A	13886	0.983	2442.807	17.592%	359.741	18.678%	0.02704	0.963
HMF000104A	51868	0.911	19551.873	37.695%	3012.318	43.349%	1000.0	0.8
HMF000107A	74691	0.997	9985.362	13.369%	2935.731	11.365%	1000.0	0.998
HMF000108A	30883	0.984	8261.011	26.749%	1141.96	18.24%	1000.0	0.979
HMF000109A	80853	0.998	10534.503	13.029%	2703.833	9.442%	1000.0	0.997
HMF000110A	10065	0.977	1829.489	18.177%	263.342	21.351%	0.03489	0.923
HMF000112A	31562	0.967	8382.409	26.559%	1313.434	25.453%	0.08019	0.946
HMF000112B	42904	0.965	11832.364	27.579%	1988.045	26.492%	0.08921	0.946
HMF000113A	54762	0.975	12187.265	22.255%	1767.694	24.07%	1000.0	0.952
HMF000114A	4784	0.954	1346.177	28.139%	194.794	31.007%	0.09052	0.889
HMF000116A	4934	0.978	1725.078	34.963%	390.647	33.84%	0.09293	0.978
HMF000119A	5395	0.983	1105.909	20.499%	155.39	18.934%	0.04054	0.972
HMF000120A	4104	0.983	911.929	22.22%	149.57	18.722%	0.05081	0.978
HMF000121A	9756	0.97	2138.662	21.922%	313.162	24.368%	0.05553	0.926
HMF000123A	5042	0.926	1605.995	31.852%	238.076	38.492%	0.10583	0.757
HMF000124A	2463	0.963	650.897	26.427%	91.387	26.971%	0.06631	0.916
HMF000125A	13000	0.943	3642.952	28.023%	515.693	34.227%	0.07131	0.761
HMF000126A	62053	0.988	9456.179	15.239%	1396.775	16.229%	1000.0	0.977
HMF000127A	77434	0.979	16407.799	21.189%	2358.802	23.304%	1000.0	0.963
HMF000128A	12541	0.971	3059.896	24.399%	415.523	23.995%	0.05709	0.936
HMF000129A	20765	0.995	3965.263	19.096%	694.175	12.247%	0.07636	0.995
HMF000130A	7296	0.915	2580.225	35.365%	400.0	40.561%	0.11531	0.79
HMF000131A	5564	0.95	1549.481	27.848%	212.524	31.756%	0.0842	0.821
HMF000132A	6729	0.985	1556.22	23.127%	239.06	19.654%	0.04984	0.98
HMF000133A	8220	0.963	1685.929	20.51%	277.624	26.841%	0.04034	0.89
HMF000134A	8848	0.981	1834.624	20.735%	306.166	20.905%	0.0418	0.973
HMF000136A	18163	0.966	4445.684	24.477%	713.015	26.171%	0.07493	0.938
HMF000138A	3430	0.97	864.223	25.196%	136.552	25.153%	0.05504	0.951
HMF000139A	4045	0.957	1123.68	27.779%	148.04	29.179%	0.06484	0.867
HMF000140A	33106	0.993	11232.574	33.929%	2462.596	26.416%	1000.0	0.996
HMF000141A	6287	0.971	1362.811	21.677%	204.687	24.409%	0.05267	0.93
HMF000142A	24053	0.954	6361.954	26.45%	895.886	30.134%	0.05454	0.847
HMF000143A	3856	0.974	865.975	22.458%	116.884	23.598%	0.04607	0.934
HMF000144A	6945	0.957	2017.454	29.049%	316.988	31.35%	0.07606	0.926
HMF000145A	2607	0.953	791.25	30.351%	110.71	31.567%	0.08298	0.896
HMF000146A	9967	0.978	2044.387	20.512%	292.205	21.596%	0.03789	0.954
HMF000148A	16912	0.968	3703.572	21.899%	548.343	25.409%	0.04682	0.91
HMF000150A	12569	0.996	4229.017	33.646%	1080.259	24.703%	1000.0	0.997
HMF000152A	19277	0.972	4056.258	21.042%	656.091	24.346%	0.03741	0.944
HMF000152B	20835	0.974	4352.533	20.89%	701.235	24.62%	0.0358	0.95
HMF000153A	4993	0.976	1149.036	23.013%	159.968	21.794%	0.05095	0.955
HMF000154A	91721	0.99	14722.204	16.051%	2179.377	15.705%	1000.0	0.985
HMF000155A	26392	0.979	8438.56	31.974%	1502.319	27.935%	0.0913	0.978
HMF000157A	26132	0.984	5422.469	20.75%	747.055	17.785%	0.03558	0.974
HMF000158A	21472	0.974	3622.621	16.871%	573.422	22.709%	0.05003	0.899
HMF000158B	21196	0.971	3689.125	17.405%	602.82	24.049%	0.05263	0.889
HMF000161A	49617	0.985	9103.065	18.347%	1320.79	19.524%	1000.0	0.976
HMF000162A	7118	0.96	1701.7	23.907%	253.871	28.254%	0.06249	0.887
HMF000162B	4680	0.96	1366.124	29.191%	184.707	29.724%	0.06553	0.915
HMF000163A	5310	0.971	1293.304	24.356%	191.93	24.192%	0.05578	0.945
HMF000164A	248687	0.973	62999.182	25.333%	8503.8	23.878%	1000.0	0.949
HMF000166A	16797	0.983	3333.463	19.846%	490.09	20.138%	0.03948	0.971
HMF000167A	28497	0.974	7249.796	25.441%	1547.903	23.272%	0.0675	0.969
HMF000168A	113117	0.994	13030.93	11.52%	1967.986	11.654%	1000.0	0.991
HMF000169A	43911	0.966	11167.642	25.432%	1648.234	25.786%	0.06562	0.933
HMF000170A	18573	0.984	3207.274	17.268%	416.884	18.02%	0.02965	0.952
HMF000171A	28454	0.997	3401.465	11.954%	532.803	7.738%	0.02588	0.997
HMF000172A	12167	0.952	3264.032	26.827%	562.456	30.777%	0.06347	0.908
HMF000173A	74190	0.997	11368.944	15.324%	2495.421	9.45%	1000.0	0.997
HMF000174A	4837	0.941	1497.592	30.961%	210.162	35.351%	0.06966	0.832
HMF000175A	4514	0.979	929.893	20.6%	139.48	20.899%	0.03996	0.961
HMF000177A	21144	0.994	3429.998	16.222%	501.269	11.92%	0.02887	0.992
HMF000178A	56274	0.995	6218.595	11.051%	899.808	11.072%	0.0157	0.99
HMF000179A	8531	0.961	1772.275	20.775%	279.877	28.606%	0.09021	0.843
HMF000179B	7809	0.979	1311.33	16.793%	187.64	20.829%	0.03121	0.909
HMF000181A	8173	0.962	2051.794	25.105%	277.202	28.205%	0.05769	0.874
HMF000182A	27938	0.984	5064.374	18.127%	853.206	20.358%	0.0268	0.976
HMF000183A	25836	0.997	3514.049	13.601%	757.316	7.961%	1000.0	0.997
HMF000184A	4063	0.976	1110.311	27.327%	198.881	29.652%	0.06808	0.975
HMF000185A	2401	0.937	808.002	33.653%	113.63	35.26%	0.10006	0.845
HMF000187A	3461	0.972	992.769	28.684%	142.79	26.133%	0.08004	0.958
HMF000188A	15929	0.99	2865.007	17.986%	456.469	14.647%	0.04389	0.986
HMF000190A	5255	0.95	1422.329	27.066%	201.918	31.514%	0.07699	0.826
HMF000191A	88581	0.98	26868.744	30.332%	4323.361	22.001%	0.08584	0.977
HMF000192A	7689	0.967	1748.52	22.741%	261.27	25.97%	0.05302	0.917
HMF000193A	8569	0.988	1212.518	14.15%	171.103	15.556%	0.01822	0.969
HMF000194A	9794	0.961	2047.77	20.908%	322.651	28.27%	0.10218	0.843
HMF000195A	9995	0.978	1839.655	18.406%	258.842	21.547%	0.03501	0.93
HMF000195B	8304	0.98	1614.597	19.444%	206.155	20.447%	0.03226	0.937
HMF000196A	19071	0.993	8210.651	43.053%	1866.678	31.105%	1000.0	0.996
HMF000197A	4333	0.965	1270.344	29.318%	184.666	28.031%	0.0753	0.941
HMF000198A	7461	0.963	1950.978	26.149%	266.981	27.188%	0.07505	0.906
HMF000199A	5535	0.961	1433.696	25.902%	210.864	28.037%	0.0696	0.913
HMF000201A	2989	0.93	1088.143	36.405%	145.35	36.786%	0.11643	0.817
HMF000202A	17791	0.956	4984.879	28.019%	702.939	29.816%	0.08534	0.892
